,Ticker,Date,Price,Market Caps,Total Volumes
987,bitcoin,2017-09-17 00:00:00.000,3553.43231625865,58889832717.23171,846880197.8947364
988,bitcoin,2017-09-18 00:00:00.000,4012.28582499344,66500676482.32742,1282809663.1080554
989,bitcoin,2017-09-19 00:00:00.000,3898.93473248234,64629619385.94208,942656241.4373351
990,bitcoin,2017-09-20 00:00:00.000,3858.02095060051,63957210363.29384,676074373.1781092
991,bitcoin,2017-09-21 00:00:00.000,3628.05858753461,60152757874.00039,913652257.307351
992,bitcoin,2017-09-22 00:00:00.000,3622.1830393146,60061814860.04741,767837732.7568976
993,bitcoin,2017-09-23 00:00:00.000,3763.41140627887,62411285738.3069,578068211.7796992
994,bitcoin,2017-09-24 00:00:00.000,3672.30507973319,60907151775.202774,429544014.3865627
995,bitcoin,2017-09-25 00:00:00.000,3866.70515274174,64137374771.87553,800311260.7601415
996,bitcoin,2017-09-26 00:00:00.000,3852.93520487706,63915425115.126785,544391497.5833492
997,bitcoin,2017-09-27 00:00:00.000,4134.21241496119,68589320812.824844,936452128.5755137
998,bitcoin,2017-09-28 00:00:00.000,4134.88495085993,68609525756.87619,852500405.3533716
999,bitcoin,2017-09-29 00:00:00.000,4130.41524600294,68544241007.41879,829225349.3886597
1000,bitcoin,2017-09-30 00:00:00.000,4297.79117003372,71329258156.47789,720251082.9981893
1001,bitcoin,2017-10-01 00:00:00.000,4347.57873545332,72162524814.14323,682387248.0888995
1002,bitcoin,2017-10-02 00:00:00.000,4383.32549736353,72763860755.0592,738468958.9611623
1003,bitcoin,2017-10-03 00:00:00.000,4319.06921246641,71707074498.61319,760685985.6944162
1004,bitcoin,2017-10-04 00:00:00.000,4231.46418703684,70259971867.79242,573368922.9375935
1005,bitcoin,2017-10-05 00:00:00.000,4290.38040438142,71244448102.50621,713160614.1358172
1006,bitcoin,2017-10-06 00:00:00.000,4347.54723950876,72202651600.90865,623863525.065278
1007,bitcoin,2017-10-07 00:00:00.000,4405.0162007055,73165830198.24252,468192424.3612093
1008,bitcoin,2017-10-08 00:00:00.000,4562.32193109848,75788890435.07802,771225396.3362144
1009,bitcoin,2017-10-09 00:00:00.000,4758.72164979337,79061044585.54332,1128809802.8032467
1010,bitcoin,2017-10-10 00:00:00.000,4769.47734676417,79249573590.62794,1134289150.2871664
1011,bitcoin,2017-10-11 00:00:00.000,4807.92589489803,79896727838.75774,836737765.8088199
1012,bitcoin,2017-10-12 00:00:00.000,5331.61930195449,88609513441.24539,2084912155.2398603
1013,bitcoin,2017-10-13 00:00:00.000,5610.49316222874,93253757323.27051,3174154333.22038
1014,bitcoin,2017-10-14 00:00:00.000,5679.21622165638,94406037193.81062,2311782991.9538355
1015,bitcoin,2017-10-15 00:00:00.000,5684.04710411913,94500193338.09784,1665374310.9042103
1016,bitcoin,2017-10-16 00:00:00.000,5728.93275055115,95258545426.38307,1060235879.6212636
1017,bitcoin,2017-10-17 00:00:00.000,5643.85907705172,93855824390.12392,1106795866.7539878
1018,bitcoin,2017-10-18 00:00:00.000,5592.78222421231,93017336298.87627,2100240729.7126238
1019,bitcoin,2017-10-19 00:00:00.000,5696.38014134367,94752516351.64403,1229468606.297799
1020,bitcoin,2017-10-20 00:00:00.000,5952.7713587923,99030673396.69295,1843078157.4676561
1021,bitcoin,2017-10-21 00:00:00.000,6043.96673129542,100559216276.95663,1763987336.866072
1022,bitcoin,2017-10-22 00:00:00.000,6003.4640189335,99899292227.65865,1799855389.6500697
1023,bitcoin,2017-10-23 00:00:00.000,5959.98304059248,99188570754.3323,2039339670.519878
1024,bitcoin,2017-10-24 00:00:00.000,5550.08158528565,92378194194.24738,2240037527.3631616
1025,bitcoin,2017-10-25 00:00:00.000,5704.87480650775,94967978387.47089,1621897626.2100537
1026,bitcoin,2017-10-26 00:00:00.000,5883.05318447111,97947023064.89772,1501048614.382047
1027,bitcoin,2017-10-27 00:00:00.000,5775.51666530736,96164443214.40039,1332315431.0582082
1028,bitcoin,2017-10-28 00:00:00.000,5734.30745398276,95484533854.62123,892992277.0600395
1029,bitcoin,2017-10-29 00:00:00.000,6123.54977135535,101977770673.5449,1942980852.5876098
1030,bitcoin,2017-10-30 00:00:00.000,6104.38870915078,101669814828.64807,1307795534.5842988
1031,bitcoin,2017-10-31 00:00:00.000,6368.65164135745,106082152741.21794,1800486324.20211
1032,bitcoin,2017-11-01 00:00:00.000,6714.78898671902,111860407349.42265,2095690342.820862
1033,bitcoin,2017-11-02 00:00:00.000,7059.7938605488,117621545279.66475,4363333285.959415
1034,bitcoin,2017-11-03 00:00:00.000,7234.73838202036,120546744685.76022,2826731064.9064713
1035,bitcoin,2017-11-04 00:00:00.000,7390.53522652395,123154674357.55318,2043449643.0088456
1036,bitcoin,2017-11-05 00:00:00.000,7416.26795098255,123596829565.80898,1942850008.8349419
1037,bitcoin,2017-11-06 00:00:00.000,7103.04608116249,118388777524.7116,2653734034.8498173
1038,bitcoin,2017-11-07 00:00:00.000,7166.74137167631,119464110442.1775,1829995407.419026
1039,bitcoin,2017-11-08 00:00:00.000,7461.82443491069,124396351241.9002,3478638875.179309
1040,bitcoin,2017-11-09 00:00:00.000,7186.29277509382,119816786360.01381,2330693500.643121
1041,bitcoin,2017-11-10 00:00:00.000,6656.83969350681,110999386930.46329,3886426125.5147686
1042,bitcoin,2017-11-11 00:00:00.000,6365.39785208573,106146109132.28351,3148369501.39065
1043,bitcoin,2017-11-12 00:00:00.000,5866.51312938529,97832172888.05261,6001017946.926174
1044,bitcoin,2017-11-13 00:00:00.000,6423.09140246102,107125442451.24033,4636291555.878799
1045,bitcoin,2017-11-14 00:00:00.000,6652.21677956026,110957725266.311,1824550614.66447
1046,bitcoin,2017-11-15 00:00:00.000,7297.66883633256,121737427357.354,2935591360.13778
1047,bitcoin,2017-11-16 00:00:00.000,7814.9444036566,130381304858.568,3413089663.2046
1048,bitcoin,2017-11-17 00:00:00.000,7783.54246476388,129865386010.109,3245859431.04955
1049,bitcoin,2017-11-18 00:00:00.000,7827.63146946899,130622715624.408,2227536660.24511
1050,bitcoin,2017-11-19 00:00:00.000,8011.14742989044,133701043637.728,1572771188.84144
1051,bitcoin,2017-11-20 00:00:00.000,8220.50996617654,137213053125.934,1706394365.70662
1052,bitcoin,2017-11-21 00:00:00.000,8114.13367954416,135455116259.548,2901936853.36067
1053,bitcoin,2017-11-22 00:00:00.000,8257.12389528835,137857431278.079,1528137247.48478
1054,bitcoin,2017-11-23 00:00:00.000,8117.66434762603,135545106327.703,1550586714.56084
1055,bitcoin,2017-11-24 00:00:00.000,8278.12843633886,138239984963.008,2135298893.09068
1056,bitcoin,2017-11-25 00:00:00.000,8743.1593779107,146022669794.181,2124257198.58414
1057,bitcoin,2017-11-26 00:00:00.000,9342.98864142167,156058041450.11,3493015606.59397
1058,bitcoin,2017-11-27 00:00:00.000,9831.40292992241,164237026935.379,3629754499.83265
1059,bitcoin,2017-11-28 00:00:00.000,10257.0674169803,171368281967.209,3453118781.61612
1060,bitcoin,2017-11-29 00:00:00.000,9875.89230818829,165021094137.072,10258439067.6534
1061,bitcoin,2017-11-30 00:00:00.000,10406.18772373,173903131019.367,7443964832.98962
1062,bitcoin,2017-12-01 00:00:00.000,10995.7235531179,183780731163.873,5021611419.94158
1063,bitcoin,2017-12-02 00:00:00.000,11162.5450307617,186591841366.624,3178820954.9194
1064,bitcoin,2017-12-03 00:00:00.000,11256.7018287538,188190520506.165,5761492455.64625
1065,bitcoin,2017-12-04 00:00:00.000,11634.9849554034,194541160318.899,3216349724.23645
1066,bitcoin,2017-12-05 00:00:00.000,12174.2537397926,203585321680.101,3131952573.50185
1067,bitcoin,2017-12-06 00:00:00.000,13876.4735794148,232080024191.322,5086411370.06241
1068,bitcoin,2017-12-07 00:00:00.000,18491.1815542282,309298517515.443,16482921408.0842
1069,bitcoin,2017-12-08 00:00:00.000,16908.0049521112,282850210542.754,24144297784.1442
1070,bitcoin,2017-12-09 00:00:00.000,15266.4263894651,255421618137.278,7307194000.11675
1071,bitcoin,2017-12-10 00:00:00.000,15808.5098961544,264523195368.976,10474626172.7887
1072,bitcoin,2017-12-11 00:00:00.000,17106.5051488871,286279279595.202,7710546749.544
1073,bitcoin,2017-12-12 00:00:00.000,17249.920214656,288713846623.762,4686094939.5687
1074,bitcoin,2017-12-13 00:00:00.000,16525.0444892988,276619329724.168,4407769522.20181
1075,bitcoin,2017-12-14 00:00:00.000,16865.3616648753,282355027769.183,4117594354.00804
1076,bitcoin,2017-12-15 00:00:00.000,17978.6305581344,301031043805.055,6146229228.58011
1077,bitcoin,2017-12-16 00:00:00.000,19665.3949272416,329315720181.841,5116192713.25694
1078,bitcoin,2017-12-17 00:00:00.000,19423.5801532525,325311461891.215,4251128480.35423
1079,bitcoin,2017-12-18 00:00:00.000,19188.0539569348,321409248360.935,5411492204.5264
1080,bitcoin,2017-12-19 00:00:00.000,18174.1867596316,304459646943.618,6141309845.2726
1081,bitcoin,2017-12-20 00:00:00.000,17059.8883502646,285821795917.542,7509260354.08289
1082,bitcoin,2017-12-21 00:00:00.000,16355.2382257401,274043056258.078,5580926436.9909
1083,bitcoin,2017-12-22 00:00:00.000,14084.8249267767,236028031210.852,12164204097.121
1084,bitcoin,2017-12-23 00:00:00.000,15241.9164656487,255444795621.567,5076754666.02441
1085,bitcoin,2017-12-24 00:00:00.000,14451.1145466743,242218743695.445,4129411907.77252
1086,bitcoin,2017-12-25 00:00:00.000,14302.7537081839,239755987703.759,2485439206.78209
1087,bitcoin,2017-12-26 00:00:00.000,16616.6820570844,278573473665.536,4255570625.9614
1088,bitcoin,2017-12-27 00:00:00.000,16373.0810795739,274522325686.838,4950722889.35151
1089,bitcoin,2017-12-28 00:00:00.000,15067.8994980567,252666630245.445,5266566467.59302
1090,bitcoin,2017-12-29 00:00:00.000,15096.5594360709,253178163423.298,3753038183.65771
1091,bitcoin,2017-12-30 00:00:00.000,13620.3618741461,228445816988.881,3600481281.03768
1092,bitcoin,2017-12-31 00:00:00.000,14839.5907854184,248925602660.692,2921202870.14992
1093,bitcoin,2018-01-01 00:00:00.000,14093.6068305274,236440337971.831,2345478673.51547
1094,bitcoin,2018-01-02 00:00:00.000,15321.9328517642,257079617264.841,4130217904.20997
1095,bitcoin,2018-01-03 00:00:00.000,15583.8855377593,261505188675.85794,3310355625.1255913
1096,bitcoin,2018-01-04 00:00:00.000,15976.365194174,268124738814.99704,4217387187.5256386
1097,bitcoin,2018-01-05 00:00:00.000,18336.9229801691,307774011688.3515,6275687595.940333
1098,bitcoin,2018-01-06 00:00:00.000,18343.6624934071,307926110569.5282,4240919830.5153003
1099,bitcoin,2018-01-07 00:00:00.000,17039.8739138488,286074127681.1376,3044989246.796485
1100,bitcoin,2018-01-08 00:00:00.000,15900.3650216006,266976271422.5615,5752981089.536744
1101,bitcoin,2018-01-09 00:00:00.000,15604.7234082405,262044268423.30463,4214092201.8070655
1102,bitcoin,2018-01-10 00:00:00.000,15509.2701268168,260474112841.84482,4969472882.941215
1103,bitcoin,2018-01-11 00:00:00.000,14050.5696063543,236008991341.7291,5833888113.053883
1104,bitcoin,2018-01-12 00:00:00.000,14759.294629915,247945818276.33105,4021952802.5976954
1105,bitcoin,2018-01-13 00:00:00.000,15193.3148979847,255265724750.92688,3134247725.132476
1106,bitcoin,2018-01-14 00:00:00.000,14476.5889713691,243252295974.26068,3336056550.553205
1107,bitcoin,2018-01-15 00:00:00.000,14411.9977069182,242193794408.73285,3222958351.447812
1108,bitcoin,2018-01-16 00:00:00.000,11723.9135206658,197043955228.79236,9677283153.059654
1109,bitcoin,2018-01-17 00:00:00.000,11415.3928442768,191882616843.4473,10225958520.621689
1110,bitcoin,2018-01-18 00:00:00.000,11569.4249920858,194496634731.3023,6558304864.2233305
1111,bitcoin,2018-01-19 00:00:00.000,11758.4693327652,197698672432.58115,4208563477.4581575
1112,bitcoin,2018-01-20 00:00:00.000,13260.2711872786,222978421656.46298,4520485016.427376
1113,bitcoin,2018-01-21 00:00:00.000,11703.5048628599,196828374433.09152,4319501969.014785
1114,bitcoin,2018-01-22 00:00:00.000,10991.5950130802,184878210439.39847,5012581424.290013
1115,bitcoin,2018-01-23 00:00:00.000,10894.0009053405,183260375707.76193,4779406610.509539
1116,bitcoin,2018-01-24 00:00:00.000,11277.1159704489,189730563330.71286,3582338295.944433
1117,bitcoin,2018-01-25 00:00:00.000,11225.2544568853,188880475665.0269,3204496193.302373
1118,bitcoin,2018-01-26 00:00:00.000,11044.9072365744,185867144988.1318,4616389063.310399
1119,bitcoin,2018-01-27 00:00:00.000,11456.2135062799,192805209257.31415,2894314081.3753986
1120,bitcoin,2018-01-28 00:00:00.000,11665.6969300847,196359635508.99493,2682886340.599035
1121,bitcoin,2018-01-29 00:00:00.000,11157.6638878978,187828526722.43542,2345235501.178288
1122,bitcoin,2018-01-30 00:05:18.718,11095.2106891266,186776632503.01822,2321424679.531806
1123,bitcoin,2018-01-31 00:00:00.000,9989.68977659669,168188285150.7701,3804947187.2286944
1124,bitcoin,2018-02-01 00:00:00.000,10114.495086226,170304196700.15707,3225562144.838607
1125,bitcoin,2018-02-02 00:00:00.000,9070.55544937356,152744180864.1639,4769515274.345698
1126,bitcoin,2018-02-03 00:00:00.000,8830.16351005472,148715185541.37634,6813550017.173829
1127,bitcoin,2018-02-04 00:00:00.000,8994.91486607664,151507305722.97018,3422042094.7330213
1128,bitcoin,2018-02-05 00:00:00.000,8315.51749143615,140081544557.2351,3337096341.0061126
1129,bitcoin,2018-02-06 00:00:00.000,6852.05270051491,115444836533.44771,5313588642.981379
1130,bitcoin,2018-02-07 00:00:00.000,7711.2203289411,129936854004.41661,9152685412.95559
1131,bitcoin,2018-02-08 00:05:28.226,7611.61027778882,128271617562.32497,4862232217.401406
1132,bitcoin,2018-02-09 00:00:00.000,8208.57208449673,138345016554.78464,3190753947.378832
1133,bitcoin,2018-02-10 00:00:00.000,8650.71675042998,145812043727.55478,2960039948.907384
1134,bitcoin,2018-02-11 00:00:00.000,8574.67763849023,144544944416.7482,3371677737.5319858
1135,bitcoin,2018-02-12 00:00:00.000,8168.63777979963,137716289625.30893,2806997176.95887
1136,bitcoin,2018-02-13 00:00:00.000,8911.3985742083,150256428069.51227,3069219870.565569
1137,bitcoin,2018-02-14 00:00:00.000,8518.26907619091,143645913955.80325,2551515988.2160945
1138,bitcoin,2018-02-15 00:00:00.000,9428.02560716167,159007423075.0244,3282094240.879327
1139,bitcoin,2018-02-16 00:00:00.000,10112.5801434467,170569769073.98798,4332356645.963475
1140,bitcoin,2018-02-17 00:00:00.000,10155.2770555258,171309236631.063,3141038601.332415
1141,bitcoin,2018-02-18 00:00:00.000,11006.647685962,185692327611.28845,3699819140.1747103
1142,bitcoin,2018-02-19 00:00:00.000,10523.429305801,177561296505.31497,4740378626.743881
1143,bitcoin,2018-02-20 00:00:00.000,11103.0900361497,187364222442.60483,3486171704.866562
1144,bitcoin,2018-02-21 00:00:00.000,11502.3770496396,194121879194.2264,4225354045.1790047
1145,bitcoin,2018-02-22 00:00:00.000,9973.59211951887,168362084194.4766,4574800113.397884
1146,bitcoin,2018-02-23 00:00:00.000,10032.863112314,169362253983.19455,4626064156.354444
1147,bitcoin,2018-02-24 00:00:00.000,10301.883609336,173922837770.0662,4009462976.493817
1148,bitcoin,2018-02-25 00:00:00.000,9742.62819006538,164497574061.05917,3465387501.6656966
1149,bitcoin,2018-02-26 00:00:00.000,9699.51718151529,163790896885.65796,2743650277.5619
1150,bitcoin,2018-02-27 00:00:00.000,10355.5781264856,174886939893.19846,3646748812.403751
1151,bitcoin,2018-02-28 00:00:00.000,10709.3884310463,180884108725.43018,3398119467.1062694
1152,bitcoin,2018-03-01 00:00:00.000,10346.664931035,174778709347.89926,3182259829.3149323
1153,bitcoin,2018-03-02 00:00:00.000,10859.5521943893,183463718171.25656,2892166041.0523987
1154,bitcoin,2018-03-03 00:00:00.000,11098.0758092511,187514886761.3877,3031487197.1333075
1155,bitcoin,2018-03-04 00:00:00.000,11356.0416016724,191899353575.24014,3019436740.238814
1156,bitcoin,2018-03-05 00:00:00.000,11286.6762891691,190747933122.93732,2580256309.470718
1157,bitcoin,2018-03-06 00:00:00.000,11526.4209302906,194821583687.4345,2693945511.0085077
1158,bitcoin,2018-03-07 00:00:00.000,10727.716249205,181342656441.09247,3618749298.786025
1159,bitcoin,2018-03-08 00:00:00.000,9999.68248604677,169056252057.66943,4896773758.150409
1160,bitcoin,2018-03-09 00:00:00.000,9420.85488958591,159289105130.23843,4028135943.9580393
1161,bitcoin,2018-03-10 00:00:00.000,9276.33759031006,156862284242.87494,5476476288.950579
1162,bitcoin,2018-03-11 00:00:00.000,8890.86580399612,150359761907.83084,3260891795.801318
1163,bitcoin,2018-03-12 00:00:00.000,9512.45611286134,160888688653.47745,3876612721.9476624
1164,bitcoin,2018-03-13 00:00:00.000,9232.70587979953,156177221215.63092,4019736166.690967
1165,bitcoin,2018-03-14 00:00:00.000,9216.53097626842,155921695042.49033,3628990704.0064235
1166,bitcoin,2018-03-15 00:00:00.000,8307.22338626638,140553335048.27603,4020163253.1929836
1167,bitcoin,2018-03-16 00:00:00.000,8359.36528334063,141449655895.93512,4571407139.639841
1168,bitcoin,2018-03-17 00:00:00.000,8520.00815917187,144184737078.2775,3070872383.1616874
1169,bitcoin,2018-03-18 00:00:00.000,8063.4097921227,136472702736.85979,2591898944.228953
1170,bitcoin,2018-03-19 00:00:00.000,8217.84219996114,139102798580.5772,4330642347.54297
1171,bitcoin,2018-03-20 00:00:00.000,8640.52143024258,146274523240.43362,4276409099.7044716
1172,bitcoin,2018-03-21 00:00:00.000,8926.82049620007,151135311240.4029,3554700592.279649
1173,bitcoin,2018-03-22 00:00:00.000,8970.31790627893,151888445786.24927,3081152046.0236883
1174,bitcoin,2018-03-23 00:00:00.000,8736.38576909829,147943048662.1316,2931676659.5938525
1175,bitcoin,2018-03-24 00:00:00.000,8824.59283177853,149451318665.61404,2877067842.098429
1176,bitcoin,2018-03-25 00:00:00.000,8621.15079225785,146022681302.7956,2444371384.2694945
1177,bitcoin,2018-03-26 00:00:00.000,8478.63819558905,143623891714.18073,2066020545.3926063
1178,bitcoin,2018-03-27 00:00:00.000,8186.19606281355,138684803358.9432,2972024162.97679
1179,bitcoin,2018-03-28 00:00:00.000,7836.76304425289,132779843611.38556,2653185409.403986
1180,bitcoin,2018-03-29 00:00:00.000,7930.77954092755,134386559681.90625,2033730316.7590542
1181,bitcoin,2018-03-30 00:00:00.000,7126.89519256736,120777974799.76303,3680239216.3167896
1182,bitcoin,2018-03-31 00:00:00.000,6897.26857786945,116900853303.24556,4264255594.746104
1183,bitcoin,2018-04-01 00:00:00.000,6975.27531402076,118234055446.5432,2565052340.2323847
1184,bitcoin,2018-04-02 00:00:00.000,6836.57232729678,115896903503.05841,2649647152.1697764
1185,bitcoin,2018-04-03 00:00:00.000,7080.41723231299,120044225923.52736,2253363912.1674647
1186,bitcoin,2018-04-04 00:00:00.000,7464.35609406668,126568883854.60773,2762080502.6107836
1187,bitcoin,2018-04-05 00:00:00.000,6845.31597826858,116084750821.3726,2544238382.121464
1188,bitcoin,2018-04-06 00:00:00.000,6855.42230460675,116269847527.26425,2568972345.7027025
1189,bitcoin,2018-04-07 00:00:00.000,6628.75445585626,112436767361.37248,1840465005.5711513
1190,bitcoin,2018-04-08 00:00:00.000,6884.47723505995,116789559212.79994,1856418405.5749633
1191,bitcoin,2018-04-09 00:00:00.000,6984.8089659738,118505840498.72884,1413593787.1878273
1192,bitcoin,2018-04-10 00:00:00.000,6778.4915700774,115017783885.65182,2437632634.2860556
1193,bitcoin,2018-04-11 00:00:00.000,6829.31650379539,115885988821.25359,1550558592.492434
1194,bitcoin,2018-04-12 00:00:00.000,6925.10199547663,117533696704.9788,1586992258.3407943
1195,bitcoin,2018-04-13 00:00:00.000,7836.39699399927,133015394395.9933,4980342880.0008135
